Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Wed, Aug 5, 2026",1632,13,37,4,0,3,0,6,1,13,2,0,0
"Tue, Aug 4, 2026",3473,31,57,5,0,4,1,11,1,9,5,0,0
"Mon, Aug 3, 2026",2679,31,57,2,0,6,0,9,0,15,0,0,0
"Sun, Aug 2, 2026",847,0,1,0,0,0,0,0,0,1,0,0,0
"Sat, Aug 1, 2026",526,5,11,1,0,0,1,3,0,2,0,0,0
"Fri, Jul 31, 2026",352,2,4,0,0,1,0,0,0,2,0,0,0
"Thu, Jul 30, 2026",515,2,7,1,0,0,1,3,0,1,0,0,0
"Wed, Jul 29, 2026",2331,23,44,0,0,1,0,6,0,15,2,0,0
"Tue, Jul 28, 2026",3857,28,54,3,0,3,1,8,0,15,2,0,0
"Mon, Jul 27, 2026",1196,9,17,0,1,0,0,3,0,4,2,0,0
"Sun, Jul 26, 2026",1130,8,18,1,0,2,0,1,0,8,0,0,0
"Sat, Jul 25, 2026",1441,11,25,0,0,0,0,2,0,12,3,0,0
"Fri, Jul 24, 2026",768,4,9,0,0,2,0,1,0,4,0,0,0
"Thu, Jul 23, 2026",3197,29,65,2,0,1,0,9,1,24,5,0,0
"Wed, Jul 22, 2026",1666,44,61,3,0,0,1,6,2,6,1,0,0
"Tue, Jul 21, 2026",1955,32,57,0,0,5,2,10,0,15,4,0,0
"Mon, Jul 20, 2026",554,6,16,3,0,1,1,3,0,4,0,0,0
"Sun, Jul 19, 2026",1284,8,17,2,1,2,3,1,0,5,1,0,0
"Sat, Jul 18, 2026",2245,33,55,1,0,5,2,5,0,16,1,0,0
"Fri, Jul 17, 2026",2449,23,43,0,1,1,3,9,1,9,1,0,0
"Thu, Jul 16, 2026",3762,34,69,8,0,7,2,9,2,16,2,0,0
"Wed, Jul 15, 2026",2183,23,50,5,2,3,1,8,1,11,1,0,0
"Tue, Jul 14, 2026",10711,70,165,26,2,13,1,27,1,39,6,0,0
"Mon, Jul 13, 2026",5928,39,100,6,0,8,0,23,4,28,1,0,0
"Sun, Jul 12, 2026",1996,3,11,2,1,1,0,0,0,5,1,0,0
"Sat, Jul 11, 2026",11158,18,40,6,0,5,0,4,0,12,3,0,0
"Fri, Jul 10, 2026",18185,76,186,31,5,20,1,17,6,51,0,0,0
"Thu, Jul 9, 2026",4336,22,47,2,0,3,1,1,2,20,3,0,0
"Wed, Jul 8, 2026",2214,19,45,1,0,3,1,6,2,17,2,0,0
"Tue, Jul 7, 2026",2874,30,65,4,0,6,2,6,3,22,2,0,0
"Mon, Jul 6, 2026",3484,26,55,1,0,4,1,16,0,12,2,0,0
"Sun, Jul 5, 2026",350,0,3,0,0,1,0,1,0,2,0,0,0
"Sat, Jul 4, 2026",1059,7,20,0,0,0,1,2,1,10,1,0,0
"Fri, Jul 3, 2026",503,1,3,0,0,0,0,0,0,2,0,0,0
"Thu, Jul 2, 2026",1910,12,36,1,0,2,0,4,0,19,3,0,0
"Wed, Jul 1, 2026",2364,16,35,1,0,1,0,7,2,9,1,0,0
"Tue, Jun 30, 2026",1363,6,13,0,0,2,0,2,0,5,0,0,0
"Mon, Jun 29, 2026",3028,38,73,1,1,1,0,11,3,19,7,0,0
"Sun, Jun 28, 2026",1552,11,25,0,0,1,1,4,0,10,0,0,0
"Sat, Jun 27, 2026",4272,22,50,5,1,5,1,7,0,15,0,0,0
"Fri, Jun 26, 2026",10818,40,110,4,0,9,1,20,1,45,1,0,0
"Thu, Jun 25, 2026",5453,51,126,19,2,15,2,23,3,28,6,0,0
"Wed, Jun 24, 2026",3172,17,41,5,0,2,2,7,1,11,1,0,0
"Tue, Jun 23, 2026",3660,20,40,4,0,0,1,6,0,10,2,0,0
"Mon, Jun 22, 2026",23961,76,233,52,7,28,1,21,6,71,6,0,0
"Sun, Jun 21, 2026",820,6,18,3,0,0,2,3,1,5,1,0,0
"Sat, Jun 20, 2026",4285,21,41,2,0,2,1,6,0,12,0,0,0
"Fri, Jun 19, 2026",1993,20,35,4,0,0,0,8,0,3,5,0,0
"Thu, Jun 18, 2026",2139,32,59,0,0,1,0,13,1,13,3,0,0
"Wed, Jun 17, 2026",1262,18,38,0,0,4,1,6,0,14,5,0,0
"Tue, Jun 16, 2026",2249,28,51,0,0,2,2,12,0,11,6,0,0
"Mon, Jun 15, 2026",649,9,20,0,0,0,0,6,0,5,3,0,0
"Sun, Jun 14, 2026",1271,7,12,0,0,1,1,1,0,4,2,0,0
"Sat, Jun 13, 2026",1743,5,16,0,0,2,1,3,0,8,2,0,0
"Fri, Jun 12, 2026",3144,24,46,3,0,3,0,6,1,12,3,0,0
"Thu, Jun 11, 2026",3779,38,68,2,0,4,1,13,0,15,3,0,0
"Wed, Jun 10, 2026",7791,67,122,15,2,10,1,18,0,20,0,0,0
"Tue, Jun 9, 2026",4062,39,79,4,1,10,1,14,4,17,1,0,0
"Mon, Jun 8, 2026",993,8,12,0,0,0,0,3,0,1,0,0,0
"Sun, Jun 7, 2026",676,1,3,0,0,0,0,1,0,1,0,0,0
"Sat, Jun 6, 2026",1023,3,12,0,0,1,0,4,1,4,0,0,0
"Fri, Jun 5, 2026",2305,10,21,0,0,3,1,4,0,7,2,0,0
"Thu, Jun 4, 2026",4794,27,58,0,0,3,0,9,0,22,3,0,0
"Wed, Jun 3, 2026",4957,56,96,4,1,9,3,9,3,23,2,0,0
"Tue, Jun 2, 2026",4120,40,78,1,0,6,0,9,4,24,1,0,0
"Mon, Jun 1, 2026",3965,21,35,0,0,0,0,4,0,10,2,0,0
"Sun, May 31, 2026",619,2,4,0,0,0,0,1,0,1,0,0,0
"Sat, May 30, 2026",554,3,6,0,0,0,0,0,0,3,2,0,0
"Fri, May 29, 2026",425,4,5,0,0,0,1,1,0,0,1,0,0
"Thu, May 28, 2026",1519,12,20,0,0,1,1,4,0,4,2,0,0
"Wed, May 27, 2026",2140,4,10,0,0,0,0,0,0,6,1,0,0
"Tue, May 26, 2026",2018,19,36,0,0,2,0,3,0,14,1,0,0
"Mon, May 25, 2026",2358,23,37,0,0,1,0,7,2,5,3,0,0
"Sun, May 24, 2026",447,2,6,0,0,0,0,0,0,4,0,0,0
"Sat, May 23, 2026",1319,17,37,1,0,2,0,4,1,14,2,0,0
"Fri, May 22, 2026",1652,6,20,0,0,1,0,4,0,10,1,0,0
"Thu, May 21, 2026",1130,13,28,1,0,0,1,3,0,11,1,0,0
"Wed, May 20, 2026",601,6,15,0,0,0,0,6,0,3,3,0,0
"Tue, May 19, 2026",123,1,2,0,0,1,2,0,0,1,0,0,0
"Mon, May 18, 2026",741,10,15,0,0,3,1,0,0,5,0,0,0
"Sun, May 17, 2026",374,5,9,0,0,1,0,1,0,3,0,0,0
"Sat, May 16, 2026",176,1,1,0,0,1,0,0,0,0,0,0,0
"Fri, May 15, 2026",256,3,4,0,0,0,0,1,0,0,1,0,0
"Thu, May 14, 2026",1058,6,16,1,0,1,0,2,0,7,0,0,0
"Wed, May 13, 2026",667,2,13,0,0,0,0,5,0,6,1,0,0
"Tue, May 12, 2026",582,8,18,0,0,3,1,4,0,6,0,0,0
"Mon, May 11, 2026",354,4,10,0,0,0,1,2,0,4,0,0,0
"Sun, May 10, 2026",731,6,14,0,0,1,0,0,1,7,0,0,0
"Sat, May 9, 2026",416,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, May 8, 2026",1989,9,22,0,0,1,0,1,0,12,0,0,0
