Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2085123978402865567,"Wed, Aug 5, 2026","@RyanWatkins_ yea, this is a good point... everyone is busy trying to project how big HIP-3 volume can get, but almost no one is thinking about what happens when that 90% discount starts coming off. and, it doesn't even need to come off by much... at 80%, volume can literally get cut in half",https://x.com/Not_A_De_Gen/status/2085123978402865567,0,0,0,0,0,0,0,0,0,0,0,0,0
2084934951305380306,"Wed, Aug 5, 2026",is there any perp-dex out there focusing on expanding their crypto-listings as compared to RWA asset listings?,https://x.com/Not_A_De_Gen/status/2084934951305380306,57,1,1,0,0,0,0,0,0,0,0,0,0
2084551090167595296,"Tue, Aug 4, 2026","@hypingbull @risextrade yeah, this is gonna take all the hype away from them, will be interesting to see if they cope back up or the numbers drop significantly following it... there's always a new place to farm...",https://x.com/Not_A_De_Gen/status/2084551090167595296,34,1,3,0,0,0,1,0,0,1,0,0,0
2084576869060432030,"Tue, Aug 4, 2026","@madame1829 $200m, wow, wish it could come true...",https://x.com/Not_A_De_Gen/status/2084576869060432030,39,2,7,0,0,0,1,0,0,4,0,0,0
2078011533515432415,"Fri, Jul 17, 2026","who hurt $HYPE? HYPE is $59, down 40%+ from ATH... tis is the perfect time to build your DCA strat to capture more HYPE.... and the only logical place to do it is @ValantisLabs valantis has made itb simple enough configure the dca based your likable parameters and your https://t.co/gcoeD3ybLj",https://x.com/Not_A_De_Gen/status/2078011533515432415,949,4,9,0,0,0,1,0,0,3,0,0,0
2072293183577612697,"Wed, Jul 1, 2026","prediction markets are transitioning from speculative toys to institutional infrastructure, but the user economics remain brutal. the data shows that 0.1% of wallets capture 67% of all profits, with 2.9 losing accounts for every winner... for those who understand the game by",https://x.com/Not_A_De_Gen/status/2072293183577612697,483,1,3,0,0,0,0,0,1,1,0,0,0
2074234222366372157,"Mon, Jul 6, 2026","it is interesting that we on ct talk so much about perps and leveraged products, but we completely forget that tradfi is where it was invented and they love it maybe a lil more then, honestly... there is over $210 billion in aum deployed in us-listed leveraged and inverse etfs",https://x.com/Not_A_De_Gen/status/2074234222366372157,295,3,11,1,0,0,0,2,2,4,0,0,0
2068951510445343177,"Mon, Jun 22, 2026",@hansolar21 only $SPCX,https://x.com/Not_A_De_Gen/status/2068951510445343177,347,1,3,0,0,0,1,0,0,1,0,0,0
2066990324753563967,"Tue, Jun 16, 2026","@0xasrequired @HyperliquidX @chainalysis @trmlabs @elliptic maybe it's time we get a forum or DAO for HL, so we can raise some proposals, give a direction to what needs to be done to aid traders and atleast open a dialogue with the team and all the stakeholders...",https://x.com/Not_A_De_Gen/status/2066990324753563967,51,1,2,0,0,0,1,0,0,0,0,0,0
2084903712120774882,"Wed, Aug 5, 2026",@demi_hl then what is relevant?,https://x.com/Not_A_De_Gen/status/2084903712120774882,22,1,2,0,0,0,1,0,0,0,0,0,0
2081108714216452120,"Sat, Jul 25, 2026","do you ever think, this is all part of an elaborate plan by @RobinhoodApp to keep the chain ever engaging and ever alive driven by what every f**king loves on CT, ""the drama"".",https://x.com/Not_A_De_Gen/status/2081108714216452120,115,1,5,0,0,0,0,0,3,1,0,0,0
2084642506873217530,"Tue, Aug 4, 2026","now that this happened, really not sure how to value the points drop now... anyways, this week was way better then last week, so seems like @tread_fi mm bot will be my go-to strategy... https://t.co/vnreF7nN2U",https://x.com/Not_A_De_Gen/status/2084642506873217530,99,1,3,0,0,0,0,0,0,1,0,0,0
