Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Oct 13, 2025",2236,17,84,0,0,3,0,4,0,10,2,0,0
"Sun, Oct 12, 2025",1370,10,63,0,0,0,1,2,0,4,1,0,0
"Sat, Oct 11, 2025",2062,10,35,0,0,2,0,4,0,4,3,0,0
"Fri, Oct 10, 2025",7435,29,301,0,1,1,0,13,0,26,10,0,0
"Thu, Oct 9, 2025",4139,22,163,2,0,4,1,12,1,26,3,0,0
"Wed, Oct 8, 2025",4838,36,212,0,0,2,0,16,1,17,7,0,0
"Tue, Oct 7, 2025",7587,43,226,1,0,4,0,8,1,17,3,0,0
"Mon, Oct 6, 2025",4180,36,282,5,0,6,0,10,2,34,7,0,0
"Sun, Oct 5, 2025",1456,16,95,0,1,2,0,3,0,9,1,0,0
"Sat, Oct 4, 2025",2817,19,95,0,0,2,1,10,0,12,1,0,0
"Fri, Oct 3, 2025",4550,54,282,0,1,4,1,21,0,30,6,0,0
"Thu, Oct 2, 2025",2978,22,183,0,0,4,0,7,0,20,5,0,0
"Wed, Oct 1, 2025",3321,14,137,0,0,3,1,6,0,10,3,0,0
"Tue, Sep 30, 2025",4123,41,252,3,0,7,0,8,3,20,5,0,0
"Mon, Sep 29, 2025",2190,11,135,0,0,2,1,3,0,10,3,0,0
"Sun, Sep 28, 2025",1242,8,62,1,0,2,0,3,0,4,1,0,0
"Sat, Sep 27, 2025",1807,7,85,1,0,1,0,2,1,4,1,0,0
"Fri, Sep 26, 2025",3789,15,300,0,1,5,0,5,0,18,4,0,0
"Thu, Sep 25, 2025",5562,21,452,4,0,0,0,5,0,10,3,0,0
"Wed, Sep 24, 2025",5085,26,224,0,0,2,0,11,1,14,3,0,0
"Tue, Sep 23, 2025",3775,27,140,1,0,3,0,1,0,13,4,0,0
"Mon, Sep 22, 2025",4252,21,153,2,0,0,0,5,1,8,4,0,0
"Sun, Sep 21, 2025",4813,18,152,2,0,1,0,2,1,1,4,0,0
"Sat, Sep 20, 2025",2814,15,128,0,0,2,0,7,0,9,3,0,0
"Fri, Sep 19, 2025",5157,40,207,0,0,3,1,5,0,23,4,0,0
"Thu, Sep 18, 2025",6258,40,222,0,1,3,1,9,3,17,3,0,0
"Wed, Sep 17, 2025",7177,55,423,0,0,6,1,14,2,25,5,0,0
"Tue, Sep 16, 2025",2205,24,183,1,0,3,0,7,0,10,5,0,0
